NAME,Batter ID,Year,Qual. AB,REC,%TBA
A.J. Burnett,burna001,2010,2,-0.7449999999999999,0.11764705882352941
A.J. Burnett,burna001,2011,2,-0.54,0.07692307692307693
A.J. Burnett,burna001,2012,29,-1.1969999999999996,0.08196721311475409
A.J. Burnett,burna001,2013,30,-1.8070000000000006,0.11659192825112108
A.J. Ellis,ellia001,2010,84,15.193000000000001,0.1925133689839572
A.J. Ellis,ellia001,2011,74,9.288000000000004,0.18679245283018867
A.J. Ellis,ellia001,2012,329,59.49999999999999,0.1936081519221862
A.J. Ellis,ellia001,2013,325,49.28099999999999,0.18447037701974867
A.J. Pierzynski,piera001,2010,291,58.14800000000002,0.2147887323943662
A.J. Pierzynski,piera001,2011,296,63.61599999999998,0.20279720279720279
A.J. Pierzynski,piera001,2012,315,75.64200000000002,0.23237103644107904
A.J. Pierzynski,piera001,2013,309,69.00599999999996,0.21024649589173514
A.J. Pollock,polla001,2012,34,7.097,0.20192307692307693
A.J. Pollock,polla001,2013,130,24.147000000000006,0.2091346153846154
Aaron Cook,cooka002,2010,17,-1.7979999999999998,0.12403100775193798
Aaron Cook,cooka002,2011,17,1.4099999999999997,0.09420289855072464
Aaron Cunningham,cunna001,2010,78,16.36499999999999,0.21264367816091953
Aaron Cunningham,cunna001,2011,48,7.207,0.19936708860759494
Aaron Cunningham,cunna001,2012,49,3.5509999999999997,0.14327485380116958
Aaron Harang,haraa001,2010,31,-1.311,0.09504132231404959
Aaron Harang,haraa001,2011,48,-5.704,0.07605633802816901
Aaron Harang,haraa001,2012,41,-4.981000000000001,0.08945686900958466
Aaron Harang,haraa001,2013,2,0.633,0.25
Aaron Hicks,hicka001,2013,42,5.105,0.1724137931034483
Aaron Hill,hilla001,2010,423,62.116000000000014,0.17987913259864913
Aaron Hill,hilla001,2011,464,70.87000000000006,0.1823777129899579
Aaron Hill,hilla001,2012,530,126.78600000000007,0.23156647912348238
Aaron Hill,hilla001,2013,309,63.49100000000006,0.20146699266503668
Aaron Laffey,laffa001,2010,2,0.0,0.0
Aaron Laffey,laffa001,2012,2,-0.91,0.2222222222222222
Aaron Laffey,laffa001,2013,1,0.0,0.0
Aaron Miles,milea001,2010,45,9.828000000000001,0.18478260869565216
Aaron Miles,milea001,2011,145,29.211000000000002,0.21036889332003988
Aaron Rowand,rowaa001,2010,86,9.5,0.16163410301953818
Aaron Rowand,rowaa001,2011,94,16.607000000000003,0.19269102990033224
Abraham Almonte,almoa001,2013,10,4.221,0.3220338983050847
Adam Dunn,dunna001,2010,445,102.23900000000002,0.2165944685104965
Adam Dunn,dunna001,2011,299,39.130999999999986,0.17418728772440562
